2003-01-31,-0.18,-0.32,0.04,0.05,-0.05,0.0,-0.2,-0.35,0.13,-0.57,0.07,-0.16,-0.6,-2.21,-0.51,,-1.08,0.64,-0.21,-0.27,-0.08,-0.14,0.1,-0.07,-0.06,0.58,-0.8,-0.55,-0.31,-0.3,,-0.58,-0.28,-0.17
2003-02-28,-0.07,-0.22,-0.03,-0.09,0.02,0.11,0.5,-0.13,0.01,-0.03,0.21,0.19,1.12,-1.71,0.12,,-0.1,0.98,-0.01,-0.22,-0.04,0.21,-0.13,-0.36,0.18,-0.24,0.11,-0.17,-0.19,-0.24,,-0.7,-0.1,-0.05
2003-03-31,0.15,0.29,0.02,0.41,0.32,-0.23,1.72,0.03,-0.02,0.5,0.41,0.73,0.72,-0.77,-0.32,,0.69,-0.0,0.01,-0.21,-0.01,0.36,0.08,-0.14,0.3,-0.81,0.6,0.3,-0.04,-0.09,,-0.23,0.24,0.1
2003-04-30,0.13,0.38,-0.18,0.2,0.2,-0.54,1.2,0.23,-0.2,0.31,-0.44,0.3,1.58,0.41,-1.04,,1.67,-0.51,-0.06,0.04,-0.29,0.24,-0.06,0.03,0.12,-1.26,1.31,0.44,-0.06,0.15,,-0.03,0.21,0.12
2003-05-31,0.24,0.45,-0.08,0.04,-0.04,-0.66,0.34,-0.02,-0.22,0.11,-0.73,-0.0,0.63,0.69,-1.66,,1.35,-1.95,-0.09,0.12,-0.63,-0.04,-0.11,-0.1,-0.17,-1.58,1.58,0.57,-0.01,0.34,,-0.04,0.0,0.12
2003-06-30,0.03,0.18,-0.09,-0.27,-0.41,-0.74,-0.3,-0.02,-0.06,-0.24,-0.64,-0.73,0.95,0.73,-1.71,,1.84,-2.02,-0.25,-0.05,-0.72,-0.19,-0.14,-0.66,-0.51,-1.3,1.64,0.26,-0.11,0.3,,-0.1,-0.35,-0.15
2003-07-31,0.26,0.22,0.18,-0.16,-0.27,-0.65,-0.55,-0.11,0.27,0.17,0.26,-0.44,0.66,-0.35,-0.51,,1.71,-1.6,-0.07,-0.31,-0.28,-0.12,-0.1,-0.72,-0.3,0.3,1.4,0.17,-0.12,0.23,,-0.13,-0.34,-0.05
2003-08-31,-0.15,0.14,0.14,0.23,-0.17,-0.78,-1.19,-0.07,0.21,0.1,0.31,-0.36,0.46,-0.9,0.31,,1.42,-0.7,-0.1,-0.35,0.04,-0.04,-0.26,-0.48,-0.15,1.1,0.62,-0.08,-0.26,0.01,,0.24,-0.24,-0.26
2003-09-30,-0.09,-0.05,0.02,0.22,-0.18,-0.14,-0.98,-0.4,-0.07,0.2,0.48,0.19,0.2,-1.13,1.09,,0.16,-0.25,-0.22,-0.08,-0.01,-0.19,-0.35,-0.11,-0.01,0.94,-0.57,-0.1,-0.38,-0.14,,0.5,-0.11,-0.2
2003-10-31,0.01,-0.29,-0.24,0.08,-0.41,0.03,-0.67,-0.54,-0.32,0.08,0.25,0.54,0.31,-0.74,1.32,,-0.23,-0.6,-0.35,0.11,-0.16,-0.32,-0.24,-0.09,-0.12,0.53,-1.09,-0.24,-0.43,-0.29,,0.47,-0.14,-0.34
2003-11-30,0.31,-0.39,-0.25,-0.05,-0.5,0.28,-0.33,-0.84,-0.2,-0.19,0.28,-0.24,-0.56,-1.32,0.37,,-0.33,-0.47,-0.37,-0.05,-0.12,-0.51,0.07,0.02,-0.08,0.87,-1.08,-0.37,-0.29,-0.3,,0.36,-0.16,-0.19
2003-12-31,0.26,-0.4,-0.13,-0.3,-0.49,0.77,-0.66,-0.76,0.02,-0.18,0.3,-0.45,-0.45,-0.68,0.18,,0.33,-0.07,-0.23,-0.15,0.02,-0.41,0.43,0.25,0.24,0.93,-0.16,-0.49,-0.13,-0.16,,0.18,-0.14,-0.14
2004-01-31,0.01,-0.18,0.14,-0.03,-0.15,0.67,-0.43,-0.29,0.09,0.03,0.62,-0.15,-1.45,-0.03,0.67,,0.06,0.19,-0.19,-0.22,0.21,-0.18,0.57,0.26,0.2,0.21,-0.01,-0.12,-0.03,-0.04,,0.2,0.04,0.04
2004-02-29,0.04,0.11,0.26,0.07,0.39,0.74,-0.06,0.57,0.25,0.66,1.59,1.66,-0.35,0.93,1.44,,0.58,0.51,-0.03,0.25,0.38,0.13,0.64,0.15,0.4,-0.01,0.49,0.17,0.1,0.21,,0.04,0.17,0.23
2004-03-31,0.23,0.58,0.28,0.64,0.54,0.38,0.8,0.57,0.46,0.97,1.78,2.24,-0.73,0.05,1.64,0.4,0.3,1.98,0.09,0.5,0.53,0.42,0.36,0.24,0.23,-0.01,0.67,0.27,0.06,0.33,,0.14,0.29,0.35
2004-04-30,0.34,0.75,0.11,0.57,0.43,0.83,2.1,0.53,0.75,1.26,1.78,2.0,-0.64,0.04,0.84,-0.99,0.29,1.28,0.19,1.01,0.88,0.51,0.27,0.49,0.49,-0.86,0.87,0.15,0.09,0.43,,-0.04,0.26,0.1
2004-05-31,0.21,0.65,0.1,0.27,0.16,0.68,3.03,0.19,0.95,1.16,0.95,1.31,-0.43,0.2,0.46,-0.22,-0.04,1.81,0.13,1.03,0.83,0.69,0.03,0.51,0.36,-1.14,0.59,-0.18,0.06,0.25,,-0.02,0.08,-0.13
2004-06-30,0.37,0.5,0.17,0.01,0.18,0.42,2.46,0.25,0.97,1.05,0.53,0.88,0.04,0.52,0.1,-0.45,-0.2,0.54,0.14,0.97,0.96,0.52,0.13,0.22,0.35,-0.72,-0.25,0.21,0.16,-0.02,,-0.11,0.13,-0.1
2004-07-31,0.45,0.35,0.46,0.12,0.17,0.22,1.56,0.05,0.91,0.83,0.24,1.0,0.12,0.48,0.12,0.73,0.32,1.68,0.29,0.71,0.76,0.72,0.26,0.19,0.43,-0.03,-0.39,0.37,0.33,-0.19,,-0.1,0.39,0.1
2004-08-31,0.48,0.49,0.45,0.56,0.25,0.23,-0.18,0.39,0.78,0.66,-0.01,0.93,-0.64,0.69,0.63,-0.46,0.73,0.76,0.4,0.47,0.55,0.81,0.67,0.46,0.5,0.33,-0.27,0.61,0.36,-0.1,,0.01,0.81,0.3
2004-09-30,0.3,0.44,0.61,0.68,0.26,0.18,-0.36,0.63,0.64,0.7,0.22,1.34,-0.37,1.44,0.94,-0.27,0.94,0.46,0.84,0.51,0.38,1.0,0.79,0.6,0.59,0.2,0.09,0.25,0.51,0.17,,0.38,0.86,0.37
2004-10-31,0.26,0.29,0.38,0.55,0.17,-0.03,-0.34,0.65,0.47,0.68,0.32,1.52,0.15,1.48,1.35,-0.2,0.22,-0.38,0.7,0.55,0.15,0.79,0.59,0.4,0.36,0.63,-0.23,-0.06,0.24,0.27,,0.56,0.69,0.41
2004-11-30,0.2,0.12,0.47,0.44,0.1,0.02,0.42,0.28,0.38,0.36,0.6,1.16,0.1,0.72,1.06,0.43,-0.43,-0.07,0.54,0.5,0.25,0.5,0.3,0.25,0.22,0.85,-0.76,0.22,0.13,0.31,,0.5,0.42,0.3
2004-12-31,-0.05,0.05,0.37,0.16,0.34,0.35,0.42,0.4,0.43,0.08,0.46,0.81,-0.93,0.17,1.13,-0.09,-0.75,0.44,0.21,0.47,0.28,0.39,0.06,0.09,0.11,0.76,-0.65,0.39,0.02,0.29,,0.16,0.23,0.27
2005-01-31,-0.34,0.06,0.28,0.11,0.41,0.23,0.17,0.11,0.3,-0.13,0.3,0.09,-1.48,-0.51,0.23,-0.32,-0.54,0.83,0.11,0.25,0.25,0.23,-0.03,-0.14,0.0,0.33,-0.72,0.41,0.12,0.13,,0.12,-0.01,0.09
2005-02-28,-0.36,-0.01,0.03,-0.27,0.25,-0.06,0.65,0.03,0.16,0.25,0.28,-0.28,-1.15,-0.87,-0.31,-0.47,-0.05,0.69,-0.01,0.34,0.24,0.18,-0.16,-0.34,-0.05,-0.32,-0.05,0.14,0.14,0.09,,0.36,-0.01,0.03
2005-03-31,-0.39,0.03,-0.16,-0.01,-0.02,-0.67,1.34,-0.32,-0.01,0.42,0.19,-0.4,0.64,-0.79,-1.11,0.27,0.59,0.12,-0.22,0.31,0.27,0.17,0.05,-0.23,-0.08,-0.32,-0.01,0.0,0.1,-0.02,,0.83,0.1,-0.17
2005-04-30,-0.2,0.13,-0.19,-0.13,-0.12,-0.41,1.54,-0.09,0.11,0.84,0.42,-0.13,1.82,0.08,-0.61,1.21,0.9,0.65,-0.15,0.69,0.3,0.28,0.25,0.13,0.07,0.14,0.95,-0.19,0.17,0.19,,0.9,0.13,-0.15
2005-05-31,-0.04,0.22,-0.18,-0.04,-0.02,-0.27,1.13,0.11,0.14,0.82,0.54,0.58,2.19,0.75,-0.48,1.07,0.46,0.85,0.05,0.73,0.32,0.31,0.56,0.27,0.18,0.63,1.14,-0.02,0.15,0.23,,0.71,0.26,-0.09
2005-06-30,0.57,0.28,0.11,-0.12,0.05,0.26,0.73,0.57,0.31,0.9,0.64,0.58,1.54,1.12,0.19,1.21,0.49,1.05,0.55,0.8,0.53,0.37,0.67,0.24,0.4,0.69,1.76,0.05,0.33,0.47,,0.18,0.39,-0.03
2005-07-31,0.56,0.11,0.19,0.08,0.23,0.21,0.96,0.64,0.46,0.59,0.39,0.82,0.3,0.98,0.33,0.3,0.38,0.11,0.62,0.6,0.8,0.48,0.71,0.42,0.42,0.81,2.01,0.43,0.13,0.5,,0.09,0.32,0.04
2005-08-31,0.47,-0.01,0.25,0.42,0.16,0.18,0.44,0.41,0.87,0.22,-0.36,0.12,-0.84,0.87,0.62,0.41,0.57,-0.22,0.59,0.62,0.92,0.66,0.64,0.44,0.42,0.37,1.33,0.41,0.24,0.48,,0.26,-0.01,0.06
2005-09-30,0.38,-0.12,-0.0,0.49,0.28,0.2,0.31,0.71,1.03,0.22,-0.41,0.27,-0.75,1.18,0.67,-0.11,0.29,-0.28,0.28,0.71,0.82,0.68,0.52,0.55,0.45,0.24,0.47,0.57,0.18,0.36,,0.4,-0.28,0.0
2005-10-31,0.47,-0.11,-0.1,0.37,0.22,0.05,-0.18,0.71,1.01,0.34,-0.01,0.32,-0.2,1.16,0.73,-0.06,0.19,-0.15,0.28,0.68,0.64,0.63,0.46,0.38,0.47,0.02,-0.59,0.5,0.3,0.28,,0.27,-0.26,-0.14
2005-11-30,0.53,0.0,-0.05,0.31,0.29,0.2,0.21,0.69,0.64,0.36,0.62,0.56,0.18,1.53,0.85,0.34,0.19,0.21,0.35,0.61,0.43,0.52,0.49,0.55,0.5,0.39,-0.63,0.22,0.2,0.35,,0.31,-0.07,-0.14
2005-12-31,0.38,0.08,0.09,0.33,0.18,0.23,0.48,0.08,0.58,0.32,0.87,0.72,0.14,0.88,1.15,0.63,0.31,0.38,0.54,0.55,0.27,0.58,0.56,0.54,0.49,0.53,-0.37,0.09,0.28,0.46,,0.28,0.01,-0.01
2006-01-31,0.16,0.24,0.18,0.39,0.18,0.26,0.74,-0.11,0.46,0.28,0.9,0.52,-0.23,0.61,1.0,0.97,0.5,0.52,0.6,0.48,0.16,0.5,0.63,0.45,0.49,0.35,-0.29,0.06,0.37,0.4,,0.35,0.06,0.16
2006-02-28,0.15,0.12,0.14,0.16,0.31,0.22,0.98,0.06,0.49,0.51,0.82,0.61,-0.14,0.1,0.85,0.46,0.43,0.18,0.63,0.28,0.16,0.49,0.68,0.26,0.42,0.03,-0.08,0.11,0.39,0.16,,0.21,0.05,0.26
2006-03-31,0.09,-0.15,-0.1,0.12,0.29,-0.09,1.09,0.12,0.23,0.41,0.57,0.62,-0.38,0.17,0.19,0.23,0.4,-0.02,0.47,0.09,-0.01,0.28,0.43,0.08,0.24,-0.19,0.12,-0.12,0.27,-0.29,,0.2,-0.0,0.18
2006-04-30,0.1,-0.28,-0.12,0.04,0.16,-0.11,1.2,0.2,0.27,0.37,0.07,0.45,0.07,0.61,-0.13,0.21,0.66,0.21,0.25,0.2,0.13,0.27,0.14,0.1,-0.0,0.11,0.82,0.13,0.24,-0.27,,0.15,0.05,0.19
2006-05-31,0.14,-0.33,-0.05,0.04,0.1,-0.15,1.18,0.23,0.14,0.2,0.02,0.89,0.98,1.08,-0.39,0.6,0.92,0.69,0.01,0.38,0.13,0.19,-0.11,0.18,0.0,0.43,1.26,0.41,0.25,-0.3,,0.07,-0.06,0.06
2006-06-30,0.33,-0.02,0.31,0.14,0.1,0.21,0.71,0.36,0.49,0.26,0.13,0.96,1.07,1.3,-0.48,0.79,1.36,0.79,-0.16,0.4,0.49,0.42,0.07,0.18,0.11,1.01,1.31,0.62,0.27,-0.06,,-0.04,0.14,0.12
2006-07-31,0.48,0.27,0.57,0.39,0.23,0.42,0.38,0.23,0.57,0.13,0.29,1.29,0.92,0.93,-0.34,0.59,0.95,0.5,-0.17,0.5,0.51,0.5,0.17,0.27,0.5,1.21,0.83,0.16,0.29,-0.08,,-0.02,0.33,0.04
2006-08-31,0.51,0.48,0.73,0.49,0.19,0.6,-0.04,0.32,0.69,0.18,-0.08,0.77,0.66,0.47,0.18,0.9,0.89,0.5,-0.14,0.68,0.58,0.69,0.36,0.32,0.74,1.2,0.42,-0.01,0.44,0.24,,0.18,0.55,0.21
2006-09-30,0.4,0.57,0.74,0.44,0.34,0.91,0.05,0.33,0.61,0.2,-0.11,0.55,0.48,0.22,0.79,0.86,0.67,0.67,-0.02,0.97,0.54,0.69,0.34,0.42,0.87,0.7,0.19,0.3,0.56,0.48,,0.4,0.71,0.55
2006-10-31,0.4,0.4,0.46,0.15,0.32,0.76,0.05,0.46,0.32,0.19,0.05,0.6,0.48,-0.03,1.23,1.06,0.75,0.53,0.1,0.97,0.42,0.63,0.43,0.49,0.74,0.35,0.26,0.56,0.46,0.55,,0.51,0.55,0.73
2006-11-30,0.46,0.38,0.36,0.11,0.29,0.74,0.01,0.31,0.44,0.21,0.64,0.8,0.15,0.0,1.07,0.62,0.38,0.05,0.13,0.75,0.41,0.54,0.43,0.56,0.62,0.25,0.13,0.6,0.3,0.35,,0.42,0.63,0.73
2006-12-31,0.53,0.29,0.3,0.08,0.22,0.55,0.25,0.38,0.35,0.19,0.87,0.8,0.3,-0.03,0.95,0.45,0.3,-0.08,0.2,0.57,0.33,0.54,0.49,0.64,0.57,0.45,0.47,0.43,0.21,0.2,,0.35,0.4,0.63
2007-01-31,0.47,0.38,0.38,0.29,0.26,0.62,0.35,0.55,0.4,0.41,0.98,0.76,0.29,0.2,0.71,0.4,0.12,0.25,0.16,0.47,0.31,0.48,0.48,0.57,0.57,0.41,0.31,0.46,0.25,0.25,,0.38,0.39,0.58
2007-02-28,0.28,0.32,0.22,0.33,0.24,0.34,0.48,0.55,0.09,0.57,0.86,0.52,0.4,-0.17,0.35,0.27,0.33,0.38,0.12,0.43,0.17,0.45,0.22,0.37,0.34,0.12,0.23,0.46,0.13,0.28,,0.35,0.09,0.36
2007-03-31,0.12,0.35,0.12,0.37,0.32,0.05,0.26,0.54,-0.12,0.49,0.52,0.31,0.56,-0.36,-0.15,0.27,0.33,0.15,0.03,0.17,-0.08,0.33,0.07,0.08,0.18,0.07,0.31,0.43,0.04,0.23,,0.21,0.07,0.14
2007-04-30,0.15,0.28,0.29,0.39,0.46,0.23,0.37,0.7,-0.04,0.64,0.47,-0.01,1.02,-0.33,-0.23,0.39,0.66,0.17,0.2,0.0,-0.11,0.5,0.29,0.1,0.16,0.27,0.75,0.54,-0.0,0.36,,0.14,0.23,0.31
2007-05-31,0.38,0.42,0.61,0.42,0.65,0.47,0.3,0.81,0.16,0.5,0.45,0.23,0.91,-0.13,-0.17,0.36,0.9,0.17,0.47,0.06,0.0,0.56,0.65,0.25,0.21,0.48,1.1,0.69,0.17,0.36,,0.07,0.42,0.56
2007-06-30,0.41,0.37,0.72,0.29,0.56,0.6,0.32,0.85,0.44,0.52,0.25,0.45,0.58,0.13,0.34,0.3,0.99,0.34,0.71,0.15,-0.05,0.5,0.77,0.53,0.24,0.36,1.0,0.71,0.34,0.41,,0.08,0.4,0.77
2007-07-31,0.53,0.49,0.71,0.2,0.58,0.51,0.15,0.89,0.37,0.27,-0.21,0.51,-0.03,0.1,0.36,0.33,0.86,0.4,1.01,0.14,0.03,0.32,0.94,0.51,0.26,0.31,1.1,0.48,0.6,0.34,,-0.02,0.37,0.92
2007-08-31,0.5,0.48,0.6,0.36,0.49,0.46,0.04,0.68,0.37,0.25,-0.43,0.42,0.12,0.31,0.53,0.74,0.52,0.66,1.08,0.15,0.02,0.38,0.82,0.34,0.28,0.15,1.48,0.41,0.66,0.34,,0.02,0.45,0.93
2007-09-30,0.6,0.57,0.7,0.54,0.62,0.45,-0.05,0.43,0.21,0.11,-0.17,0.18,0.18,-0.03,0.15,0.77,0.08,0.79,1.06,0.18,0.22,0.48,0.88,0.27,0.28,0.25,1.27,0.35,0.66,0.31,-0.41,0.03,0.55,0.82
2007-10-31,0.45,0.58,0.74,0.66,0.58,0.5,0.09,0.51,0.4,0.1,0.28,0.31,0.03,0.28,0.21,0.46,0.2,0.67,0.72,0.28,0.21,0.63,0.55,0.22,0.31,0.35,0.83,0.48,0.53,0.28,-0.12,0.09,0.55,0.54
2007-11-30,0.32,0.56,0.74,0.57,0.66,0.47,0.31,0.94,0.34,0.03,0.44,0.22,-0.22,0.35,0.39,0.26,0.19,0.48,0.48,0.49,0.32,0.52,0.51,0.24,0.4,0.56,0.56,0.44,0.4,0.22,-0.23,0.17,0.53,0.47
